,name,label
3,4611686018428405750,hi
61,4611686018429083179,hi
46,4611686018428855673,hi
49,4611686018428889310,hi
30,4611686018428616478,hi
13,4611686018428458612,hi
79,4611686018429498446,hi
44,4611686018428822949,hi
47,4611686018428882914,hi
33,4611686018428658551,hi
12,4611686018428458422,hi
20,4611686018428500200,hi
24,4611686018428540806,hi
74,4611686018429362374,hi
67,4611686018429180595,hi
93,4611686018430915207,hi
53,4611686018428987320,hi
100,4611686018431491794,hi
0,4611686018428390450,hi
45,4611686018428829918,hi
37,4611686018428695756,hi
38,4611686018428696091,hi
39,4611686018428702824,hi
40,4611686018428754731,hi
41,4611686018428773428,hi
42,4611686018428807489,hi
43,4611686018428808612,hi
48,4611686018428887860,hi
35,4611686018428687174,hi
51,4611686018428925880,hi
52,4611686018428953272,hi
54,4611686018429011668,hi
55,4611686018429014250,hi
56,4611686018429030952,hi
57,4611686018429032497,hi
59,4611686018429076252,hi
36,4611686018428687356,hi
34,4611686018428659994,hi
15,4611686018428466467,hi
4,4611686018428419610,hi
6,4611686018428427430,hi
7,4611686018428436164,hi
8,4611686018428440110,hi
10,4611686018428447448,hi
11,4611686018428449150,hi
17,4611686018428477077,hi
32,4611686018428642616,hi
18,4611686018428484587,hi
19,4611686018428487956,hi
21,4611686018428501274,hi
22,4611686018428512269,hi
23,4611686018428529346,hi
25,4611686018428551332,hi
28,4611686018428591673,hi
60,4611686018429081142,hi
63,4611686018429124411,hi
65,4611686018429136260,hi
106,4611686018431866388,hi
98,4611686018431280218,hi
99,4611686018431434006,hi
102,4611686018431743931,hi
103,4611686018431749062,hi
104,4611686018431761897,hi
105,4611686018431779870,hi
107,4611686018431909983,hi
66,4611686018429163616,hi
108,4611686018431940629,hi
109,4611686018431977086,hi
110,4611686018432001807,hi
112,4611686018432210794,hi
97,4611686018431279614,hi
95,4611686018431090358,hi
94,4611686018430941093,hi
92,4611686018430894783,hi
68,4611686018429187682,hi
69,4611686018429211713,hi
70,4611686018429242480,hi
71,4611686018429278645,hi
72,4611686018429308626,hi
76,4611686018429399238,hi
77,4611686018429424217,hi
78,4611686018429424266,hi
80,4611686018429504209,hi
82,4611686018429617443,hi
83,4611686018429826842,hi
88,4611686018430443505,hi
89,4611686018430741016,hi
90,4611686018430750514,hi
1,4611686018428394494,hi
2,4611686018430908339,hi
0,4611686018430211642,hi
17,4611686018453604466,hi
16,4611686018452167174,hi
15,4611686018448926785,hi
14,4611686018448670703,hi
9,4611686018437768233,hi
8,4611686018435975557,hi
7,4611686018433535997,hi
5,4611686018431636296,hi
1,4611686018430878342,hi
26,4611686018468086503,hi
29,4611686018468371782,hi
21,4611686018467880384,hi
1,4611686018429938311,hi
34,4611686018470638073,hi
61,4611686018484317850,hi
40,4611686018472284598,hi
16,4611686018467676138,hi
67,4611686018485577887,hi
62,4611686018484743870,hi
64,4611686018485061360,hi
59,4611686018483850493,hi
65,4611686018485124908,hi
56,4611686018483232318,hi
55,4611686018482191603,hi
0,4611686018429922571,hi
69,4611686018485747002,hi
72,4611686018486690690,hi
53,4611686018479280639,hi
54,4611686018480417576,hi
45,4611686018474333382,hi
52,4611686018479152601,hi
18,4611686018467781642,hi
15,4611686018467528113,hi
13,4611686018467307055,hi
12,4611686018467281594,hi
10,4611686018467257073,hi
8,4611686018467191555,hi
7,4611686018454315373,hi
6,4611686018452781903,hi
5,4611686018449150840,hi
4,4611686018439331827,hi
3,4611686018434490442,hi
2,4611686018430036145,hi
20,4611686018467844163,hi
24,4611686018468043702,hi
50,4611686018476120573,hi
25,4611686018468073097,hi
49,4611686018475891926,hi
47,4611686018475652724,hi
46,4611686018474821515,hi
44,4611686018474170959,hi
43,4611686018473839669,hi
42,4611686018473802697,hi
39,4611686018472236431,hi
38,4611686018471377214,hi
36,4611686018470921329,hi
35,4611686018470908030,hi
33,4611686018469518625,hi
32,4611686018469007703,hi
44,4611686018467431163,hi
18,4611686018467275480,hi
49,4611686018467559123,hi
56,4611686018467602511,hi
35,4611686018467376574,hi
30,4611686018467361122,hi
29,4611686018467335866,hi
6,4611686018467243206,hi
37,4611686018467389835,hi
34,4611686018467376553,hi
16,4611686018467268697,hi
2,4611686018467184906,hi
32,4611686018467364893,hi
10,4611686018467251958,hi
33,4611686018467369269,hi
12,4611686018467257817,hi
15,4611686018467262481,hi
26,4611686018467316303,hi
38,4611686018467393152,hi
22,4611686018467295066,hi
42,4611686018467413363,hi
17,4611686018467272050,hi
53,4611686018467587198,hi
51,4611686018467575289,hi
14,4611686018467262207,hi
19,4611686018467276126,hi
52,4611686018467579937,hi
11,4611686018467255299,hi
20,4611686018467285784,hi
50,4611686018467574336,hi
3,4611686018467191887,hi
4,4611686018467215625,hi
7,4611686018467243606,hi
8,4611686018467248534,hi
57,4611686018467624370,hi
55,4611686018467599071,hi
1,4611686018467184169,hi
45,4611686018467508090,hi
41,4611686018467410875,hi
36,4611686018467384174,hi
24,4611686018467309667,hi
25,4611686018467310631,hi
28,4611686018467325508,hi
48,4611686018467549469,hi
47,4611686018467542846,hi
46,4611686018467512652,hi
2,4611686018467284694,hi
0,4611686018467191172,hi
3,4611686018467361560,hi
4,4611686018467384146,hi
5,4611686018467475317,hi
6,4611686018467477247,hi
7,4611686018467506243,hi
9,4611686018467561524,hi
1,4611686018467195487,hi
85,4611686018490591397,hi
29,4611686018470959282,hi
77,4611686018489222024,hi
54,4611686018482972887,hi
24,4611686018468897600,hi
68,4611686018487849728,hi
71,4611686018488515872,hi
72,4611686018488821863,hi
66,4611686018487695171,hi
73,4611686018489093973,hi
70,4611686018488019551,hi
75,4611686018489159072,hi
86,4611686018490592646,hi
76,4611686018489162601,hi
78,4611686018489463378,hi
79,4611686018489591056,hi
80,4611686018489640312,hi
83,4611686018490083372,hi
84,4611686018490311734,hi
63,4611686018485630673,hi
8,4611686018452367266,hi
3,4611686018431036030,hi
62,4611686018484956717,hi
60,4611686018484328446,hi
58,4611686018484274828,hi
44,4611686018476334744,hi
0,4611686018428575293,hi
1,4611686018428633631,hi
3,4611686018431185361,hi
2,4611686018430817956,hi
32,4611686018469277840,hi
41,4611686018471525627,hi
50,4611686018482521601,hi
12,4611686018467518055,hi
18,4611686018467737856,hi
39,4611686018470742767,hi
62,4611686018483567761,hi
55,4611686018482990719,hi
71,4611686018484465834,hi
0,4611686018430512860,hi
46,4611686018480473835,hi
47,4611686018482448003,hi
48,4611686018482462624,hi
44,4611686018475896081,hi
8,4611686018467276455,hi
7,4611686018467271915,hi
5,4611686018467189592,hi
4,4611686018464869422,hi
42,4611686018472419693,hi
34,4611686018470581774,hi
17,4611686018467734420,hi
65,4611686018483831331,hi
57,4611686018483026909,hi
58,4611686018483031292,hi
59,4611686018483172120,hi
61,4611686018483389335,hi
64,4611686018483633153,hi
1,4611686018441111836,hi
67,4611686018484024963,hi
68,4611686018484129124,hi
69,4611686018484380154,hi
26,4611686018468382671,hi
23,4611686018467968152,hi
20,4611686018467777066,hi
37,4611686018483328752,hi
0,4611686018428736937,hi
29,4611686018479450893,hi
52,4611686018487465356,hi
3,4611686018434441907,hi
6,4611686018443707714,hi
24,4611686018471365840,hi
43,4611686018485303864,hi
44,4611686018485398170,hi
45,4611686018485443902,hi
197,4611686018470664478,hi
264,4611686018473724605,hi
49,4611686018467286657,hi
305,4611686018476163177,hi
181,4611686018468660484,hi
14,4611686018445823392,hi
237,4611686018471387315,hi
296,4611686018475928992,hi
24,4611686018465615026,hi
236,4611686018471351888,hi
168,4611686018468179124,hi
154,4611686018468087960,hi
152,4611686018468077112,hi
221,4611686018471002929,hi
98,4611686018467493102,hi
71,4611686018467392247,hi
102,4611686018467544875,hi
178,4611686018468605651,hi
306,4611686018476173670,hi
300,4611686018476116787,hi
84,4611686018467436720,hi
128,4611686018467880078,hi
241,4611686018471676936,hi
244,4611686018471814711,hi
83,4611686018467436608,hi
36,4611686018467239514,hi
139,4611686018467962642,hi
201,4611686018470765425,hi
259,4611686018472909772,hi
48,4611686018467281465,hi
297,4611686018475996010,hi
280,4611686018475672272,hi
18,4611686018447403559,hi
86,4611686018467449411,hi
252,4611686018472213847,hi
26,4611686018467190448,hi
100,4611686018467506568,hi
101,4611686018467528853,hi
220,4611686018470920126,hi
291,4611686018475835765,hi
172,4611686018468431501,hi
308,4611686018476199208,hi
77,4611686018467416050,hi
137,4611686018467944717,hi
289,4611686018475780252,hi
265,4611686018473849624,hi
266,4611686018473896898,hi
202,4611686018470771237,hi
271,4611686018474860617,hi
240,4611686018471663132,hi
272,4611686018475065188,hi
72,4611686018467395498,hi
205,4611686018470781724,hi
123,4611686018467839598,hi
290,4611686018475795104,hi
238,4611686018471511714,hi
239,4611686018471647926,hi
298,4611686018476007957,hi
294,4611686018475890252,hi
295,4611686018475906240,hi
299,4611686018476019204,hi
292,4611686018475872871,hi
301,4611686018476126648,hi
302,4611686018476131513,hi
304,4611686018476157906,hi
303,4611686018476154723,hi
248,4611686018471921319,hi
242,4611686018471712091,hi
243,4611686018471776705,hi
246,4611686018471883774,hi
247,4611686018471887784,hi
263,4611686018473637012,hi
262,4611686018473450025,hi
261,4611686018473439289,hi
260,4611686018473300948,hi
258,4611686018472842728,hi
257,4611686018472666664,hi
255,4611686018472412597,hi
254,4611686018472317890,hi
253,4611686018472230495,hi
251,4611686018472133212,hi
250,4611686018472071012,hi
267,4611686018473960984,hi
268,4611686018474125827,hi
269,4611686018474208537,hi
281,4611686018475673924,hi
287,4611686018475745406,hi
286,4611686018475729231,hi
285,4611686018475728645,hi
284,4611686018475717159,hi
283,4611686018475711932,hi
282,4611686018475674874,hi
245,4611686018471820652,hi
270,4611686018474519182,hi
279,4611686018475650183,hi
278,4611686018475644002,hi
276,4611686018475406739,hi
274,4611686018475279701,hi
273,4611686018475116546,hi
277,4611686018475593315,hi
307,4611686018476178087,hi
235,4611686018471338439,hi
213,4611686018470835329,hi
234,4611686018471326634,hi
68,4611686018467374176,hi
80,4611686018467420641,hi
79,4611686018467417926,hi
78,4611686018467417316,hi
76,4611686018467414187,hi
75,4611686018467406309,hi
74,4611686018467405056,hi
73,4611686018467403685,hi
70,4611686018467383401,hi
67,4611686018467365401,hi
82,4611686018467431247,hi
66,4611686018467362599,hi
65,4611686018467358258,hi
64,4611686018467342036,hi
63,4611686018467341913,hi
62,4611686018467341278,hi
61,4611686018467336624,hi
59,4611686018467327182,hi
58,4611686018467325264,hi
81,4611686018467430948,hi
85,4611686018467444258,hi
56,4611686018467320384,hi
113,4611686018467688918,hi
112,4611686018467676320,hi
111,4611686018467670940,hi
110,4611686018467667281,hi
109,4611686018467660355,hi
108,4611686018467637755,hi
107,4611686018467629240,hi
106,4611686018467617544,hi
105,4611686018467588238,hi
99,4611686018467500164,hi
87,4611686018467449712,hi
96,4611686018467479437,hi
95,4611686018467476516,hi
94,4611686018467475856,hi
93,4611686018467474706,hi
91,4611686018467463133,hi
90,4611686018467462670,hi
89,4611686018467461604,hi
88,4611686018467450944,hi
115,4611686018467753715,hi
23,4611686018463002355,hi
22,4611686018460951126,hi
21,4611686018457685799,hi
20,4611686018454076818,hi
19,4611686018452808035,hi
17,4611686018446914167,hi
16,4611686018446183932,hi
15,4611686018446038288,hi
13,4611686018444166142,hi
11,4611686018431319248,hi
27,4611686018467190776,hi
10,4611686018430991176,hi
9,4611686018430281224,hi
8,4611686018429981131,hi
7,4611686018429140575,hi
6,4611686018428926534,hi
5,4611686018428839170,hi
4,4611686018428607332,hi
2,4611686018428525580,hi
25,4611686018467188755,hi
42,4611686018467263390,hi
53,4611686018467297468,hi
51,4611686018467293106,hi
50,4611686018467292001,hi
47,4611686018467280025,hi
46,4611686018467277336,hi
45,4611686018467268753,hi
44,4611686018467265226,hi
43,4611686018467264589,hi
41,4611686018467260035,hi
39,4611686018467247337,hi
38,4611686018467246378,hi
37,4611686018467244046,hi
35,4611686018467233115,hi
33,4611686018467214839,hi
32,4611686018467201066,hi
31,4611686018467198090,hi
114,4611686018467718110,hi
117,4611686018467798452,hi
233,4611686018471288989,hi
192,4611686018470521872,hi
204,4611686018470780464,hi
203,4611686018470777249,hi
200,4611686018470758087,hi
199,4611686018470689334,hi
198,4611686018470682711,hi
196,4611686018470627975,hi
195,4611686018470605480,hi
194,4611686018470582510,hi
193,4611686018470529822,hi
191,4611686018469940397,hi
207,4611686018470799431,hi
190,4611686018469503217,hi
189,4611686018468779324,hi
188,4611686018468777250,hi
187,4611686018468723078,hi
186,4611686018468709919,hi
184,4611686018468689893,hi
183,4611686018468674643,hi
182,4611686018468669437,hi
180,4611686018468632490,hi
206,4611686018470785098,hi
208,4611686018470803153,hi
177,4611686018468566807,hi
222,4611686018471010968,hi
232,4611686018471286504,hi
231,4611686018471280018,hi
229,4611686018471134243,hi
228,4611686018471120479,hi
227,4611686018471109398,hi
226,4611686018471106877,hi
225,4611686018471091309,hi
224,4611686018471076952,hi
223,4611686018471040609,hi
219,4611686018470892320,hi
209,4611686018470809873,hi
218,4611686018470892032,hi
217,4611686018470867035,hi
215,4611686018470842601,hi
214,4611686018470841644,hi
212,4611686018470834683,hi
211,4611686018470833671,hi
210,4611686018470831986,hi
179,4611686018468627584,hi
176,4611686018468538281,hi
118,4611686018467802980,hi
131,4611686018467892626,hi
143,4611686018468006620,hi
142,4611686018467986748,hi
141,4611686018467983463,hi
140,4611686018467981715,hi
138,4611686018467950949,hi
136,4611686018467939371,hi
135,4611686018467937366,hi
134,4611686018467932097,hi
133,4611686018467930090,hi
129,4611686018467885695,hi
127,4611686018467879742,hi
126,4611686018467878137,hi
124,4611686018467868841,hi
120,4611686018467806418,hi
119,4611686018467804984,hi
144,4611686018468031578,hi
146,4611686018468048031,hi
174,4611686018468515357,hi
162,4611686018468134818,hi
173,4611686018468503369,hi
171,4611686018468397226,hi
170,4611686018468319428,hi
169,4611686018468183576,hi
167,4611686018468172686,hi
166,4611686018468148719,hi
165,4611686018468147037,hi
164,4611686018468144263,hi
163,4611686018468141515,hi
161,4611686018468132994,hi
147,4611686018468049373,hi
160,4611686018468127228,hi
158,4611686018468115426,hi
157,4611686018468113869,hi
156,4611686018468097606,hi
153,4611686018468079253,hi
151,4611686018468071232,hi
150,4611686018468068801,hi
149,4611686018468065585,hi
148,4611686018468055603,hi
18,4611686018467351438,hi
20,4611686018467368304,hi
45,4611686018468327972,hi
85,4611686018471996181,hi
80,4611686018471623638,hi
90,4611686018472971428,hi
92,4611686018473444604,hi
96,4611686018475119552,hi
97,4611686018475149945,hi
100,4611686018475317258,hi
102,4611686018475586666,hi
107,4611686018476502472,hi
120,4611686018482481967,hi
11,4611686018467227900,hi
19,4611686018467355749,hi
127,4611686018482953300,hi
126,4611686018482823793,hi
125,4611686018482762655,hi
121,4611686018482482983,hi
116,4611686018481044224,hi
117,4611686018481393613,hi
0,4611686018433947762,hi
115,4611686018480978956,hi
62,4611686018470674265,hi
35,4611686018467755269,hi
37,4611686018467923471,hi
41,4611686018468191888,hi
44,4611686018468319927,hi
46,4611686018468369657,hi
48,4611686018468441205,hi
49,4611686018468464535,hi
50,4611686018468480911,hi
51,4611686018468569668,hi
52,4611686018468572764,hi
54,4611686018468677216,hi
57,4611686018468721481,hi
58,4611686018468734395,hi
32,4611686018467701389,hi
31,4611686018467632499,hi
12,4611686018467229347,hi
2,4611686018445438567,hi
4,4611686018452259170,hi
5,4611686018454933855,hi
6,4611686018455947888,hi
8,4611686018467107678,hi
10,4611686018467226214,hi
14,4611686018467284949,hi
29,4611686018467583456,hi
15,4611686018467302082,hi
16,4611686018467304333,hi
22,4611686018467430307,hi
23,4611686018467461015,hi
24,4611686018467512563,hi
28,4611686018467565043,hi
63,4611686018470722950,hi
114,4611686018480870508,hi
88,4611686018472207303,hi
89,4611686018472866248,hi
91,4611686018473436697,hi
93,4611686018474072999,hi
98,4611686018475266301,hi
1,4611686018434339889,hi
101,4611686018475538671,hi
103,4611686018475688810,hi
104,4611686018475865994,hi
105,4611686018476347079,hi
106,4611686018476382396,hi
108,4611686018476582805,hi
109,4611686018476588364,hi
110,4611686018476743299,hi
111,4611686018476826826,hi
112,4611686018477355437,hi
87,4611686018472194172,hi
84,4611686018471991887,hi
72,4611686018471017641,hi
66,4611686018470792131,hi
67,4611686018470820512,hi
68,4611686018470822342,hi
69,4611686018470914162,hi
70,4611686018470992285,hi
