,from,to,weight
51,4611686018482585878,4611686018467808812,1
52,4611686018482585878,4611686018467893606,1
53,4611686018482585878,4611686018467905029,1
29,4611686018482585878,4611686018467242188,1
27,4611686018482585878,4611686018467240331,1
110,4611686018482585878,4611686018475913654,1
14,4611686018482585878,4611686018438693532,1
3,4611686018482585878,4611686018429840928,1
5,4611686018482585878,4611686018430924581,1
6,4611686018482585878,4611686018431265389,1
7,4611686018482585878,4611686018433114191,1
8,4611686018482585878,4611686018433369203,1
9,4611686018482585878,4611686018433466119,1
10,4611686018482585878,4611686018435039767,1
11,4611686018482585878,4611686018436635275,1
12,4611686018482585878,4611686018437078828,1
15,4611686018482585878,4611686018439372577,1
26,4611686018482585878,4611686018465801887,1
16,4611686018482585878,4611686018441533248,1
17,4611686018482585878,4611686018441724290,1
18,4611686018482585878,4611686018443070295,1
19,4611686018482585878,4611686018444521965,1
20,4611686018482585878,4611686018444719803,1
21,4611686018482585878,4611686018449079328,1
22,4611686018482585878,4611686018451025562,1
23,4611686018482585878,4611686018451864564,1
25,4611686018482585878,4611686018465559332,1
54,4611686018482585878,4611686018467936662,1
55,4611686018482585878,4611686018468081008,1
56,4611686018482585878,4611686018468091322,1
98,4611686018482585878,4611686018472368746,1
84,4611686018482585878,4611686018471025222,1
85,4611686018482585878,4611686018471073549,1
86,4611686018482585878,4611686018471120157,1
87,4611686018482585878,4611686018471128248,1
88,4611686018482585878,4611686018471324671,1
89,4611686018482585878,4611686018471346047,1
90,4611686018482585878,4611686018471417159,1
94,4611686018482585878,4611686018471895155,1
97,4611686018482585878,4611686018472240045,1
99,4611686018482585878,4611686018473134356,1
57,4611686018482585878,4611686018468198935,1
100,4611686018482585878,4611686018473780868,1
101,4611686018482585878,4611686018473997326,1
102,4611686018482585878,4611686018474251685,1
1,4611686018482585878,4611686018428758987,1
104,4611686018482585878,4611686018474703965,1
106,4611686018482585878,4611686018475067469,1
107,4611686018482585878,4611686018475139722,1
108,4611686018482585878,4611686018475552408,1
109,4611686018482585878,4611686018475884749,1
83,4611686018482585878,4611686018470945876,1
82,4611686018482585878,4611686018470887605,1
81,4611686018482585878,4611686018470701348,1
80,4611686018482585878,4611686018470654637,1
58,4611686018482585878,4611686018468247504,1
59,4611686018482585878,4611686018468252680,1
60,4611686018482585878,4611686018468290640,1
61,4611686018482585878,4611686018468318742,1
62,4611686018482585878,4611686018468323001,1
63,4611686018482585878,4611686018468373993,1
64,4611686018482585878,4611686018468400854,1
65,4611686018482585878,4611686018468430563,1
66,4611686018482585878,4611686018468608629,1
67,4611686018482585878,4611686018468646890,1
68,4611686018482585878,4611686018468664278,1
71,4611686018482585878,4611686018468752269,1
72,4611686018482585878,4611686018468756683,1
73,4611686018482585878,4611686018468990924,1
75,4611686018482585878,4611686018469419241,1
76,4611686018482585878,4611686018469479222,1
77,4611686018482585878,4611686018470290500,1
78,4611686018482585878,4611686018470360118,1
79,4611686018482585878,4611686018470642926,1
19,4611686018467902243,4611686018467880384,17
0,4611686018467902243,4611686018429938311,12
14,4611686018467902243,4611686018467769539,8
11,4611686018467902243,4611686018467644833,7
2,4611686018467902243,4611686018467281594,3
16,4611686018467902243,4611686018467818702,3
7,4611686018467902243,4611686018467528113,3
3,4611686018467902243,4611686018467289914,2
12,4611686018467902243,4611686018467676138,2
20,4611686018467902243,4611686018467887315,1
4,4611686018467902243,4611686018467307055,1
5,4611686018467902243,4611686018467337777,1
6,4611686018467902243,4611686018467483181,1
8,4611686018467902243,4611686018467558469,1
9,4611686018467902243,4611686018467631685,1
10,4611686018467902243,4611686018467640072,1
13,4611686018467902243,4611686018467707599,1
15,4611686018467902243,4611686018467781642,1
17,4611686018467902243,4611686018467826799,1
18,4611686018467902243,4611686018467844163,1
1,4611686018467902243,4611686018467264353,1
16,4611686018486883131,4611686018468254404,66
9,4611686018486883131,4611686018467643119,55
21,4611686018486883131,4611686018470765066,37
17,4611686018486883131,4611686018468394612,29
13,4611686018486883131,4611686018467884804,27
31,4611686018486883131,4611686018474343672,23
14,4611686018486883131,4611686018467986464,22
2,4611686018486883131,4611686018467318627,21
11,4611686018486883131,4611686018467711478,14
26,4611686018486883131,4611686018471730114,13
10,4611686018486883131,4611686018467689094,7
3,4611686018486883131,4611686018467364863,7
7,4611686018486883131,4611686018467431163,7
28,4611686018486883131,4611686018472795110,7
23,4611686018486883131,4611686018471159042,6
25,4611686018486883131,4611686018471296064,6
19,4611686018486883131,4611686018468740696,5
6,4611686018486883131,4611686018467400404,4
0,4611686018486883131,4611686018432289116,3
18,4611686018486883131,4611686018468695677,3
4,4611686018486883131,4611686018467364893,2
5,4611686018486883131,4611686018467376574,2
46,4611686018486883131,4611686018486726298,2
30,4611686018486883131,4611686018473568864,2
37,4611686018486883131,4611686018483690251,1
45,4611686018486883131,4611686018485237824,1
44,4611686018486883131,4611686018485138524,1
43,4611686018486883131,4611686018485114057,1
42,4611686018486883131,4611686018484558184,1
41,4611686018486883131,4611686018484452881,1
40,4611686018486883131,4611686018484333162,1
39,4611686018486883131,4611686018484293077,1
38,4611686018486883131,4611686018484129938,1
20,4611686018486883131,4611686018470742937,1
36,4611686018486883131,4611686018483157094,1
22,4611686018486883131,4611686018470781329,1
34,4611686018486883131,4611686018476996663,1
33,4611686018486883131,4611686018476602741,1
32,4611686018486883131,4611686018475144111,1
8,4611686018486883131,4611686018467466207,1
29,4611686018486883131,4611686018473114753,1
12,4611686018486883131,4611686018467773063,1
27,4611686018486883131,4611686018471941212,1
15,4611686018486883131,4611686018468234910,1
1,4611686018486883131,4611686018467295066,1
24,4611686018486883131,4611686018471262826,1
35,4611686018486883131,4611686018477063164,1
3,4611686018485833414,4611686018438862170,10
27,4611686018485833414,4611686018484774055,4
18,4611686018485833414,4611686018482882802,4
2,4611686018485833414,4611686018434441907,3
9,4611686018485833414,4611686018468695677,3
24,4611686018485833414,4611686018484046626,2
17,4611686018485833414,4611686018482837942,2
19,4611686018485833414,4611686018482884524,2
7,4611686018485833414,4611686018467433175,2
5,4611686018485833414,4611686018467202150,1
6,4611686018485833414,4611686018467382687,1
14,4611686018485833414,4611686018475699137,1
15,4611686018485833414,4611686018475893207,1
4,4611686018485833414,4611686018453430908,1
8,4611686018485833414,4611686018467975713,1
29,4611686018485833414,4611686018485303864,1
28,4611686018485833414,4611686018484878515,1
10,4611686018485833414,4611686018470926647,1
26,4611686018485833414,4611686018484534382,1
25,4611686018485833414,4611686018484138382,1
1,4611686018485833414,4611686018433357077,1
23,4611686018485833414,4611686018483678258,1
22,4611686018485833414,4611686018483314461,1
21,4611686018485833414,4611686018482972887,1
20,4611686018485833414,4611686018482957136,1
11,4611686018485833414,4611686018471787913,1
12,4611686018485833414,4611686018474007719,1
13,4611686018485833414,4611686018475602368,1
16,4611686018485833414,4611686018476334744,1
0,4611686018485833414,4611686018432351933,1
74,4611686018468601404,4611686018467988612,16
64,4611686018468601404,4611686018467793099,5
90,4611686018468601404,4611686018468284259,3
15,4611686018468601404,4611686018467252027,3
37,4611686018468601404,4611686018467371442,2
20,4611686018468601404,4611686018467268665,2
79,4611686018468601404,4611686018468102486,2
93,4611686018468601404,4611686018468468470,1
94,4611686018468601404,4611686018468483491,1
95,4611686018468601404,4611686018468518891,1
96,4611686018468601404,4611686018468537079,1
0,4611686018468601404,4611686018429595817,1
92,4611686018468601404,4611686018468456274,1
88,4611686018468601404,4611686018468250440,1
91,4611686018468601404,4611686018468353115,1
33,4611686018468601404,4611686018467352767,1
25,4611686018468601404,4611686018467315677,1
26,4611686018468601404,4611686018467316938,1
27,4611686018468601404,4611686018467320727,1
28,4611686018468601404,4611686018467321399,1
29,4611686018468601404,4611686018467323006,1
30,4611686018468601404,4611686018467329084,1
31,4611686018468601404,4611686018467340364,1
32,4611686018468601404,4611686018467350089,1
34,4611686018468601404,4611686018467354666,1
89,4611686018468601404,4611686018468261379,1
35,4611686018468601404,4611686018467358564,1
36,4611686018468601404,4611686018467369562,1
38,4611686018468601404,4611686018467377054,1
39,4611686018468601404,4611686018467385608,1
40,4611686018468601404,4611686018467389737,1
41,4611686018468601404,4611686018467395940,1
42,4611686018468601404,4611686018467400123,1
43,4611686018468601404,4611686018467404431,1
24,4611686018468601404,4611686018467309296,1
23,4611686018468601404,4611686018467298870,1
22,4611686018468601404,4611686018467290705,1
21,4611686018468601404,4611686018467285042,1
2,4611686018468601404,4611686018446653966,1
3,4611686018468601404,4611686018449703507,1
4,4611686018468601404,4611686018467187690,1
5,4611686018468601404,4611686018467189969,1
6,4611686018468601404,4611686018467190999,1
7,4611686018468601404,4611686018467208006,1
8,4611686018468601404,4611686018467226137,1
9,4611686018468601404,4611686018467226364,1
10,4611686018468601404,4611686018467233337,1
11,4611686018468601404,4611686018467234015,1
12,4611686018468601404,4611686018467239575,1
13,4611686018468601404,4611686018467243540,1
14,4611686018468601404,4611686018467251364,1
16,4611686018468601404,4611686018467253416,1
17,4611686018468601404,4611686018467257182,1
18,4611686018468601404,4611686018467259225,1
19,4611686018468601404,4611686018467268223,1
44,4611686018468601404,4611686018467427117,1
45,4611686018468601404,4611686018467435271,1
46,4611686018468601404,4611686018467439639,1
68,4611686018468601404,4611686018467904208,1
70,4611686018468601404,4611686018467943079,1
71,4611686018468601404,4611686018467955881,1
72,4611686018468601404,4611686018467958358,1
73,4611686018468601404,4611686018467983891,1
75,4611686018468601404,4611686018468027063,1
76,4611686018468601404,4611686018468032057,1
77,4611686018468601404,4611686018468048888,1
78,4611686018468601404,4611686018468058283,1
80,4611686018468601404,4611686018468120582,1
81,4611686018468601404,4611686018468125784,1
82,4611686018468601404,4611686018468152887,1
83,4611686018468601404,4611686018468177605,1
84,4611686018468601404,4611686018468201205,1
85,4611686018468601404,4611686018468203842,1
86,4611686018468601404,4611686018468231138,1
87,4611686018468601404,4611686018468249864,1
1,4611686018468601404,4611686018430061370,1
69,4611686018468601404,4611686018467939825,1
67,4611686018468601404,4611686018467872154,1
47,4611686018468601404,4611686018467443858,1
66,4611686018468601404,4611686018467865424,1
48,4611686018468601404,4611686018467444084,1
49,4611686018468601404,4611686018467472877,1
50,4611686018468601404,4611686018467502118,1
51,4611686018468601404,4611686018467519379,1
52,4611686018468601404,4611686018467537992,1
53,4611686018468601404,4611686018467540734,1
54,4611686018468601404,4611686018467544513,1
55,4611686018468601404,4611686018467545639,1
56,4611686018468601404,4611686018467561526,1
57,4611686018468601404,4611686018467584779,1
58,4611686018468601404,4611686018467657326,1
59,4611686018468601404,4611686018467660355,1
60,4611686018468601404,4611686018467679601,1
61,4611686018468601404,4611686018467715139,1
62,4611686018468601404,4611686018467735427,1
63,4611686018468601404,4611686018467788690,1
65,4611686018468601404,4611686018467858536,1
13,4611686018467988831,4611686018467231781,5
16,4611686018467988831,4611686018467281815,4
14,4611686018467988831,4611686018467239177,4
34,4611686018467988831,4611686018467695361,3
22,4611686018467988831,4611686018467382330,3
36,4611686018467988831,4611686018467815292,3
31,4611686018467988831,4611686018467563270,2
41,4611686018467988831,4611686018467931443,2
23,4611686018467988831,4611686018467391704,2
15,4611686018467988831,4611686018467239292,2
12,4611686018467988831,4611686018467202648,2
19,4611686018467988831,4611686018467345781,2
0,4611686018467988831,4611686018428884175,1
24,4611686018467988831,4611686018467422881,1
40,4611686018467988831,4611686018467897640,1
39,4611686018467988831,4611686018467884150,1
38,4611686018467988831,4611686018467850600,1
37,4611686018467988831,4611686018467830186,1
35,4611686018467988831,4611686018467729933,1
33,4611686018467988831,4611686018467661545,1
32,4611686018467988831,4611686018467589775,1
30,4611686018467988831,4611686018467553793,1
29,4611686018467988831,4611686018467512819,1
28,4611686018467988831,4611686018467495902,1
27,4611686018467988831,4611686018467479958,1
26,4611686018467988831,4611686018467443818,1
25,4611686018467988831,4611686018467435361,1
21,4611686018467988831,4611686018467367823,1
20,4611686018467988831,4611686018467347226,1
18,4611686018467988831,4611686018467324633,1
17,4611686018467988831,4611686018467293407,1
11,4611686018467988831,4611686018467201377,1
